,plantid,species,dead,ppt,dayspermonth,above_total,below,tray,project,sse,totalbm,stdbm,stdbm_above
969,339,Kosteletzkya_virginica,1,24,5,NA,NA,2,halophyte,120,NA,NA,NA
970,340,Kosteletzkya_virginica,0,0,0,37,84,14,halophyte,0,121,1.04181565717517,0.405618490008428
971,341,Kosteletzkya_virginica,0,12,5,38,68,10,halophyte,60,106,0.629442224978289,0.483967333148889
972,342,Kosteletzkya_virginica,0,0,0,20,34,1,halophyte,0,54,-0.800119006637553,-0.926311843379408
973,343,Kosteletzkya_virginica,0,6,5,36,89,20,halophyte,30,125,1.151781905761,0.327269646867967
974,344,Kosteletzkya_virginica,0,12,30,11,7,7,halophyte,360,18,-1.78981524391006,-1.63145143164356
975,345,Kosteletzkya_virginica,1,24,15,NA,NA,1,halophyte,360,NA,NA,NA
976,346,Kosteletzkya_virginica,0,12,15,47,71,20,halophyte,180,118,0.959340970735792,1.18910692141304
977,347,Kosteletzkya_virginica,0,6,30,20,36,7,halophyte,180,56,-0.745135882344636,-0.926311843379408
978,348,Kosteletzkya_virginica,1,24,5,NA,NA,1,halophyte,120,NA,NA,NA
979,349,Kosteletzkya_virginica,0,12,30,40,56,7,halophyte,360,96,0.354526603513704,0.64066501942981
980,350,Kosteletzkya_virginica,1,24,30,NA,NA,20,halophyte,720,NA,NA,NA
981,351,Kosteletzkya_virginica,0,0,0,33,61,13,halophyte,0,94,0.299543479220787,0.0922231174465841
982,352,Kosteletzkya_virginica,1,24,15,NA,NA,7,halophyte,360,NA,NA,NA
983,353,Kosteletzkya_virginica,0,12,30,36,30,20,halophyte,360,66,-0.470220260880051,0.327269646867967
984,354,Kosteletzkya_virginica,0,12,15,34,84,20,halophyte,180,118,0.959340970735792,0.170571960587045
985,355,Kosteletzkya_virginica,0,6,5,29,75,7,halophyte,30,104,0.574459100685373,-0.22117225511526
986,356,Kosteletzkya_virginica,0,6,15,41,82,13,halophyte,90,123,1.09679878146808,0.719013862570271
987,357,Kosteletzkya_virginica,0,6,5,31,55,1,halophyte,30,86,0.0796109820491193,-0.0644745688343377
988,358,Kosteletzkya_virginica,0,6,15,62,99,1,halophyte,90,161,2.14147814303351,2.36433956851995
989,359,Kosteletzkya_virginica,0,12,15,21,47,7,halophyte,180,68,-0.415237136587134,-0.847963000238947
990,360,Kosteletzkya_virginica,0,12,30,39,52,2,halophyte,360,91,0.217068792781412,0.562316176289349
991,361,Paspalum_floridanum,0,6,15,52,56,1,halophyte,90,108,0.320125016897617,0.290284328502378
992,362,Paspalum_floridanum,0,6,5,24,38,16,halophyte,30,62,-0.506187046801489,-0.758841097878499
993,363,Paspalum_floridanum,0,24,5,33,37,15,halophyte,120,70,-0.362480600940775,-0.421622210827503
994,364,Paspalum_floridanum,0,6,5,72,86,18,halophyte,30,158,1.21829030352708,1.03965963306015
995,365,Paspalum_floridanum,0,6,15,41,53,12,halophyte,90,94,0.0686387366413675,-0.121872089004395
996,366,Paspalum_floridanum,0,12,15,59,71,5,halophyte,180,130,0.715317743014581,0.552565685097598
997,367,Paspalum_floridanum,0,6,30,64,83,15,halophyte,180,147,1.0206939404686,0.73990951123704
998,368,Paspalum_floridanum,0,24,15,26,19,1,halophyte,360,45,-0.811563244255506,-0.683903567422722
999,369,Paspalum_floridanum,0,24,5,22,18,2,halophyte,120,40,-0.901379772918453,-0.833778628334276
1000,370,Paspalum_floridanum,0,24,15,27,14,8,halophyte,360,41,-0.883416467185864,-0.646434802194834
1001,371,Paspalum_floridanum,1,24,30,NA,NA,9,halophyte,720,NA,NA,NA
1002,372,Paspalum_floridanum,0,12,5,45,50,8,halophyte,60,95,0.0866020423739567,0.0280029719071589
1003,373,Paspalum_floridanum,0,6,5,37,43,5,halophyte,30,80,-0.182847543614882,-0.271747149915949
1004,374,Paspalum_floridanum,0,6,15,22,18,18,halophyte,90,40,-0.901379772918453,-0.833778628334276
1005,375,Paspalum_floridanum,0,24,5,17,8,18,halophyte,120,25,-1.17082935890729,-1.02112245447372
1006,376,Paspalum_floridanum,0,12,30,38,43,9,halophyte,360,81,-0.164884237882293,-0.23427838468806
1007,377,Paspalum_floridanum,0,6,5,45,49,11,halophyte,30,94,0.0686387366413675,0.0280029719071589
1008,378,Paspalum_floridanum,0,24,5,34,32,2,halophyte,120,66,-0.434333823871132,-0.384153445599614
1009,379,Paspalum_floridanum,0,12,30,35,24,15,halophyte,360,59,-0.560076963999257,-0.346684680371726
1010,380,Paspalum_floridanum,0,6,30,61,73,4,halophyte,180,134,0.787170965944938,0.627503215553374
1011,381,Paspalum_floridanum,0,0,0,42,62,17,halophyte,0,104,0.24827179396726,-0.0844033237765066
1012,382,Paspalum_floridanum,0,0,0,29,24,13,halophyte,0,53,-0.667856798394792,-0.571497271739057
1013,383,Paspalum_floridanum,0,12,5,31,40,4,halophyte,60,71,-0.344517295208186,-0.49655974128328
1014,384,Paspalum_floridanum,0,0,0,20,29,16,halophyte,0,49,-0.739710021325149,-0.908716158790053
1015,385,Paspalum_floridanum,1,24,30,NA,NA,19,halophyte,720,NA,NA,NA
1016,386,Paspalum_floridanum,0,0,0,23,23,19,halophyte,0,46,-0.793599938522917,-0.796309863106388
1017,387,Paspalum_floridanum,0,6,5,56,58,1,halophyte,30,114,0.427904851293153,0.440159389413932
1018,388,Paspalum_floridanum,1,24,30,NA,NA,4,halophyte,720,NA,NA,NA
1019,389,Paspalum_floridanum,0,0,0,18,19,18,halophyte,0,37,-0.955269690116221,-0.98365368924583
1020,390,Paspalum_floridanum,0,0,0,15,20,19,halophyte,0,35,-0.991196301581399,-1.0960599849295
1021,391,Paspalum_floridanum,0,6,30,51,36,12,halophyte,180,87,-0.0571044034867574,0.25281556327449
1022,392,Paspalum_floridanum,0,0,0,65,83,3,halophyte,0,148,1.03865724620119,0.777378276464928
1023,393,Paspalum_floridanum,1,24,15,NA,NA,15,halophyte,360,NA,NA,NA
1024,394,Paspalum_floridanum,1,24,30,NA,NA,3,halophyte,720,NA,NA,NA
1025,395,Paspalum_floridanum,1,24,15,NA,NA,8,halophyte,360,NA,NA,NA
1026,396,Paspalum_floridanum,0,0,0,15,26,5,halophyte,0,41,-0.883416467185864,-1.0960599849295
1027,397,Paspalum_floridanum,0,24,30,11,5,6,halophyte,720,16,-1.33249911050059,-1.24593504584105
1028,398,Paspalum_floridanum,0,24,5,26,12,11,halophyte,120,38,-0.937306384383631,-0.683903567422722
1029,399,Paspalum_floridanum,0,12,30,64,52,7,halophyte,360,116,0.463831462758331,0.73990951123704
1030,400,Paspalum_floridanum,0,12,15,41,70,6,halophyte,180,111,0.374014934095385,-0.121872089004395
1031,401,Paspalum_floridanum,0,0,0,40,59,10,halophyte,0,99,0.158455265304314,-0.159340854232284
1032,402,Paspalum_floridanum,0,12,5,26,31,16,halophyte,60,57,-0.596003575464435,-0.683903567422722
1033,403,Paspalum_floridanum,0,6,15,46,30,15,halophyte,90,76,-0.254700766545239,0.0654717371350473
1034,404,Paspalum_floridanum,0,12,30,30,17,14,halophyte,360,47,-0.775636632790328,-0.534028506511168
1035,405,Paspalum_floridanum,0,6,30,34,26,18,halophyte,180,60,-0.542113658266667,-0.384153445599614
1036,406,Paspalum_floridanum,0,0,0,31,32,10,halophyte,0,63,-0.4882237410689,-0.49655974128328
1037,407,Paspalum_floridanum,0,12,15,47,55,7,halophyte,180,102,0.212345182502082,0.102940502362936
1038,408,Paspalum_floridanum,0,12,30,30,25,2,halophyte,360,55,-0.631930186929614,-0.534028506511168
1039,409,Paspalum_floridanum,0,12,5,31,36,8,halophyte,60,67,-0.416370518138543,-0.49655974128328
1040,410,Paspalum_floridanum,0,0,0,18,16,13,halophyte,0,34,-1.00915960731399,-0.98365368924583
1041,411,Paspalum_floridanum,1,24,30,NA,NA,12,halophyte,720,NA,NA,NA
1042,412,Paspalum_floridanum,0,12,15,40,37,16,halophyte,180,77,-0.23673746081265,-0.159340854232284
1043,413,Paspalum_floridanum,0,0,0,11,7,15,halophyte,0,18,-1.29657249903542,-1.24593504584105
1044,414,Paspalum_floridanum,0,12,5,52,57,19,halophyte,60,109,0.338088322630206,0.290284328502378
1045,415,Paspalum_floridanum,0,6,5,38,60,7,halophyte,30,98,0.140491959571725,-0.23427838468806
1046,416,Paspalum_floridanum,1,24,15,NA,NA,7,halophyte,360,NA,NA,NA
1047,417,Paspalum_floridanum,0,12,30,94,78,5,halophyte,360,172,1.46977658378333,1.86397246807369
1048,418,Paspalum_floridanum,0,0,0,18,9,17,halophyte,0,27,-1.13490274744211,-0.98365368924583
1049,419,Paspalum_floridanum,0,6,30,96,60,18,halophyte,180,156,1.1823636920619,1.93890999852947
1050,420,Paspalum_floridanum,0,6,15,83,105,14,halophyte,90,188,1.75718947550476,1.45181605056692
1051,421,Paspalum_floridanum,0,0,0,56,96,5,halophyte,0,152,1.11051046913154,0.440159389413932
1052,422,Paspalum_floridanum,0,24,15,20,6,4,halophyte,360,26,-1.1528660531747,-0.908716158790053
1053,423,Paspalum_floridanum,0,6,15,18,17,12,halophyte,90,35,-0.991196301581399,-0.98365368924583
1054,424,Paspalum_floridanum,0,24,30,13,4,12,halophyte,720,17,-1.31453580476801,-1.17099751538527
1055,425,Paspalum_floridanum,0,0,0,25,29,8,halophyte,0,54,-0.649893492662203,-0.721372332650611
1056,426,Paspalum_floridanum,0,0,0,44,67,2,halophyte,0,111,0.374014934095385,-0.00946579332072961
1057,427,Paspalum_floridanum,0,12,5,72,60,17,halophyte,60,132,0.751244354479759,1.03965963306015
1058,428,Paspalum_floridanum,0,0,0,88,100,13,halophyte,0,188,1.75718947550476,1.63915987670636
1059,429,Paspalum_floridanum,0,0,0,30,47,3,halophyte,0,77,-0.23673746081265,-0.534028506511168
1060,430,Paspalum_floridanum,1,12,15,NA,NA,11,halophyte,180,NA,NA,NA
1061,431,Paspalum_floridanum,0,6,5,14,6,14,halophyte,30,20,-1.26064588757024,-1.13352875015738
1062,432,Paspalum_floridanum,0,24,5,12,12,9,halophyte,120,24,-1.18879266463988,-1.20846628061316
1063,433,Paspalum_floridanum,1,24,5,NA,NA,3,halophyte,120,NA,NA,NA
1064,434,Paspalum_floridanum,1,24,15,NA,NA,4,halophyte,360,NA,NA,NA
1065,435,Paspalum_floridanum,0,0,0,44,53,9,halophyte,0,97,0.122528653839135,-0.00946579332072961
1066,436,Paspalum_floridanum,0,24,5,44,39,11,halophyte,120,83,-0.128957626417114,-0.00946579332072961
1067,437,Paspalum_floridanum,0,0,0,45,76,11,halophyte,0,121,0.553647991421278,0.0280029719071589
1068,438,Paspalum_floridanum,0,6,5,66,91,16,halophyte,30,157,1.20032699779449,0.814847041692817
1069,439,Paspalum_floridanum,0,24,15,20,20,6,halophyte,360,40,-0.901379772918453,-0.908716158790053
1070,440,Paspalum_floridanum,0,6,15,38,38,3,halophyte,90,76,-0.254700766545239,-0.23427838468806
1071,441,Paspalum_floridanum,0,24,15,25,14,10,halophyte,360,39,-0.919343078651042,-0.721372332650611
1072,442,Paspalum_floridanum,0,0,0,70,97,8,halophyte,0,167,1.37996005512038,0.964722102604371
1073,443,Paspalum_floridanum,0,6,15,108,102,6,halophyte,90,210,2.15238220162172,2.38853518126413
1074,444,Paspalum_floridanum,0,0,0,103,108,19,halophyte,0,211,2.17034550735431,2.20119135512469
1075,445,Paspalum_floridanum,0,24,30,24,7,5,halophyte,720,31,-1.06304952451176,-0.758841097878499
1076,446,Paspalum_floridanum,0,0,0,44,66,1,halophyte,0,110,0.356051628362796,-0.00946579332072961
1077,447,Paspalum_floridanum,0,6,30,67,57,19,halophyte,180,124,0.607537908619045,0.852315806920705
1078,448,Paspalum_floridanum,0,12,30,80,90,6,halophyte,360,170,1.43384997231815,1.33940975488326
1079,449,Paspalum_floridanum,0,6,30,86,100,10,halophyte,180,186,1.72126286403958,1.56422234625059
1080,450,Paspalum_floridanum,0,12,5,92,95,10,halophyte,60,187,1.73922616977217,1.78903493761792
1081,451,Paspalum_floridanum,0,6,15,108,107,16,halophyte,90,215,2.24219873028467,2.38853518126413
1082,452,Paspalum_floridanum,0,12,15,44,53,20,halophyte,180,97,0.122528653839135,-0.00946579332072961
1083,453,Paspalum_floridanum,0,12,15,29,20,17,halophyte,180,49,-0.739710021325149,-0.571497271739057
1084,454,Paspalum_floridanum,1,12,5,NA,NA,3,halophyte,60,NA,NA,NA
1085,455,Paspalum_floridanum,0,6,30,62,73,7,halophyte,180,135,0.805134271677527,0.664971980781263
1086,456,Paspalum_floridanum,0,0,0,95,106,4,halophyte,0,201,1.99071245002842,1.90144123330158
1087,457,Paspalum_floridanum,0,12,30,92,60,7,halophyte,360,152,1.11051046913154,1.78903493761792
1088,458,Paspalum_floridanum,0,6,30,58,85,10,halophyte,180,143,0.948840717538241,0.515096919869709
1089,459,Paspalum_floridanum,1,0,0,NA,NA,2,halophyte,0,NA,NA,NA
1090,460,Paspalum_floridanum,0,0,0,7,2,14,halophyte,0,9,-1.45824225062872,-1.3958101067526
1091,461,Paspalum_floridanum,0,24,5,8,6,1,halophyte,120,14,-1.36842572196577,-1.35834134152471
1092,462,Paspalum_floridanum,0,12,15,111,81,14,halophyte,180,192,1.82904269843512,2.5009414769478
1093,463,Paspalum_floridanum,0,24,30,28,5,20,halophyte,720,33,-1.02712291304658,-0.608966036966945
1094,464,Paspalum_floridanum,0,12,5,11,8,13,halophyte,60,19,-1.27860919330283,-1.24593504584105
1095,465,Paspalum_floridanum,0,6,5,27,33,20,halophyte,30,60,-0.542113658266667,-0.646434802194834
1096,466,Paspalum_floridanum,0,12,15,57,44,20,halophyte,180,101,0.194381876769492,0.477628154641821
1097,467,Paspalum_floridanum,0,0,0,7,2,13,halophyte,0,9,-1.45824225062872,-1.3958101067526
1098,468,Paspalum_floridanum,0,12,30,86,67,20,halophyte,360,153,1.12847377486413,1.56422234625059
1099,469,Phragmites_australis,0,6,5,20,12,16,halophyte,30,32,-0.356985583001265,-0.188631963243184
1100,470,Phragmites_australis,0,12,5,16,3,13,halophyte,60,19,-0.822422482357346,-0.50074589439255
1101,471,Phragmites_australis,0,12,5,20,16,8,halophyte,60,36,-0.213774229353241,-0.188631963243184
1102,472,Phragmites_australis,1,6,30,NA,NA,12,halophyte,180,NA,NA,NA
1103,473,Phragmites_australis,0,6,5,27,46,5,halophyte,30,73,1.11093079189099,0.357567416268205
1104,474,Phragmites_australis,0,6,15,17,6,14,halophyte,90,23,-0.679211128709321,-0.422717411605208
1105,475,Phragmites_australis,0,24,5,16,7,15,halophyte,120,23,-0.679211128709321,-0.50074589439255
1106,476,Phragmites_australis,0,6,15,41,58,3,halophyte,90,99,2.04180459060315,1.44996617529098
1107,477,Phragmites_australis,0,24,30,27,14,3,halophyte,720,41,-0.0347600372932098,0.357567416268205
1108,478,Phragmites_australis,0,0,0,21,7,11,halophyte,0,28,-0.50019693664929,-0.110603480455843
1109,479,Phragmites_australis,0,24,5,21,7,11,halophyte,120,28,-0.50019693664929,-0.110603480455843
1110,480,Phragmites_australis,0,0,0,23,25,15,halophyte,0,48,0.215859831590833,0.0454534851188397
1111,481,Phragmites_australis,1,12,5,NA,NA,12,halophyte,60,NA,NA,NA
1112,482,Phragmites_australis,0,0,0,8,2,13,halophyte,0,10,-1.1446480280654,-1.12497375669128
1113,483,Phragmites_australis,0,12,30,13,10,7,halophyte,360,23,-0.679211128709321,-0.734831342754574
1114,484,Phragmites_australis,1,12,30,NA,NA,7,halophyte,360,NA,NA,NA
1115,485,Phragmites_australis,0,24,5,12,7,3,halophyte,120,19,-0.822422482357346,-0.812859825541915
1116,486,Phragmites_australis,0,6,15,16,19,13,halophyte,90,35,-0.249577067765247,-0.50074589439255
1117,487,Phragmites_australis,0,24,30,11,10,5,halophyte,720,21,-0.750816805533333,-0.890888308329256
1118,488,Phragmites_australis,0,6,5,18,7,18,halophyte,30,25,-0.607605451885309,-0.344688928817867
1119,489,Phragmites_australis,0,12,30,23,39,5,halophyte,360,62,0.71709956935892,0.0454534851188397
1120,490,Phragmites_australis,0,12,15,34,23,7,halophyte,180,57,0.538085377298889,0.903766795779595
1121,491,Phragmites_australis,1,24,5,NA,NA,11,halophyte,120,NA,NA,NA
1122,492,Phragmites_australis,0,12,30,55,33,14,halophyte,360,88,1.64797336807108,2.54236493431376
1123,493,Phragmites_australis,0,6,30,62,77,18,halophyte,180,139,3.4739181270834,3.08856431382515
1124,494,Phragmites_australis,1,12,30,NA,NA,9,halophyte,360,NA,NA,NA
1125,495,Phragmites_australis,0,0,0,15,25,17,halophyte,0,40,-0.070562875705216,-0.578774377179891
1126,496,Phragmites_australis,1,6,15,NA,NA,12,halophyte,90,NA,NA,NA
1127,497,Phragmites_australis,0,0,0,23,8,8,halophyte,0,31,-0.392788421413272,0.0454534851188397
1128,498,Phragmites_australis,0,12,5,43,35,4,halophyte,60,78,1.28994498395102,1.60602314086567
1129,499,Phragmites_australis,0,24,15,38,28,4,halophyte,360,66,0.860310923006945,1.21588072692896
1130,500,Phragmites_australis,1,12,30,NA,NA,6,halophyte,360,NA,NA,NA
1131,501,Phragmites_australis,0,24,30,21,9,6,halophyte,720,30,-0.428591259825278,-0.110603480455843
1132,502,Phragmites_australis,0,12,15,64,63,9,halophyte,180,127,3.04428406613932,3.24462127939983
1133,503,Phragmites_australis,0,0,0,34,34,14,halophyte,0,68,0.931916599830957,0.903766795779595
1134,504,Phragmites_australis,0,12,15,13,26,20,halophyte,180,39,-0.106365714117222,-0.734831342754574
1135,505,Phragmites_australis,0,0,0,18,34,3,halophyte,0,52,0.359071185238858,-0.344688928817867
1136,506,Phragmites_australis,1,0,0,NA,NA,19,halophyte,0,NA,NA,NA
1137,507,Phragmites_australis,0,24,15,10,4,11,halophyte,360,14,-1.00143667441738,-0.968916791116598
1138,508,Phragmites_australis,0,6,15,24,17,16,halophyte,90,41,-0.0347600372932098,0.123481967906181
1139,509,Phragmites_australis,0,24,30,32,13,4,halophyte,720,45,0.108451316354815,0.747709830204912
1140,510,Phragmites_australis,0,24,5,16,14,9,halophyte,120,30,-0.428591259825278,-0.50074589439255
1141,511,Phragmites_australis,0,6,5,44,37,16,halophyte,30,81,1.39735349918704,1.68405162365301
1142,512,Phragmites_australis,0,12,15,15,8,11,halophyte,180,23,-0.679211128709321,-0.578774377179891
1143,513,Phragmites_australis,0,6,30,8,9,7,halophyte,180,17,-0.894028159181358,-1.12497375669128
1144,514,Phragmites_australis,0,12,5,7,2,3,halophyte,60,9,-1.18045086647741,-1.20300223947862
1145,515,Phragmites_australis,0,12,5,12,10,19,halophyte,60,22,-0.715013967121327,-0.812859825541915
1146,516,Phragmites_australis,0,0,0,31,37,19,halophyte,0,68,0.931916599830957,0.66968134741757
1147,517,Phragmites_australis,0,6,5,34,27,17,halophyte,30,61,0.681296730946914,0.903766795779595
1148,518,Phragmites_australis,0,0,0,13,5,13,halophyte,0,18,-0.858225320769352,-0.734831342754574
1149,519,Phragmites_australis,0,0,0,8,2,4,halophyte,0,10,-1.1446480280654,-1.12497375669128
1150,520,Phragmites_australis,0,0,0,12,11,5,halophyte,0,23,-0.679211128709321,-0.812859825541915
1151,521,Phragmites_australis,0,6,30,16,28,18,halophyte,180,44,0.0726484779428087,-0.50074589439255
1152,522,Phragmites_australis,0,24,30,13,6,19,halophyte,720,19,-0.822422482357346,-0.734831342754574
1153,523,Phragmites_australis,0,0,0,23,37,19,halophyte,0,60,0.645493892534908,0.0454534851188397
1154,524,Phragmites_australis,0,0,0,9,4,18,halophyte,0,13,-1.03723951282938,-1.04694527390394
1155,525,Phragmites_australis,0,0,0,9,5,16,halophyte,0,14,-1.00143667441738,-1.04694527390394
1156,526,Phragmites_australis,1,24,15,NA,NA,4,halophyte,360,NA,NA,NA
1157,527,Phragmites_australis,0,6,15,17,16,18,halophyte,90,33,-0.321182744589259,-0.422717411605208
1158,528,Phragmites_australis,0,0,0,17,15,17,halophyte,0,32,-0.356985583001265,-0.422717411605208
1159,529,Phragmites_australis,0,0,0,12,9,3,halophyte,0,21,-0.750816805533333,-0.812859825541915
1160,530,Phragmites_australis,0,24,15,25,16,8,halophyte,360,41,-0.0347600372932098,0.201510450693522
1161,531,Phragmites_australis,0,12,15,10,3,16,halophyte,180,13,-1.03723951282938,-0.968916791116598
1162,532,Phragmites_australis,0,6,30,16,17,15,halophyte,180,33,-0.321182744589259,-0.50074589439255
1163,533,Phragmites_australis,1,24,15,NA,NA,8,halophyte,360,NA,NA,NA
1164,534,Phragmites_australis,0,12,15,19,20,6,halophyte,180,39,-0.106365714117222,-0.266660446030526
1165,535,Phragmites_australis,0,24,15,19,11,7,halophyte,360,30,-0.428591259825278,-0.266660446030526
1166,536,Phragmites_australis,0,6,5,17,7,11,halophyte,30,24,-0.643408290297315,-0.422717411605208
1167,537,Phragmites_australis,0,0,0,20,14,5,halophyte,0,34,-0.285379906177253,-0.188631963243184
1168,538,Phragmites_australis,1,24,30,NA,NA,12,halophyte,720,NA,NA,NA
1169,539,Phragmites_australis,0,24,5,48,34,9,halophyte,120,82,1.43315633759904,1.99616555480237
1170,540,Phragmites_australis,1,24,30,NA,NA,9,halophyte,720,NA,NA,NA
1171,541,Phragmites_australis,1,6,5,NA,NA,7,halophyte,30,NA,NA,NA
1172,542,Phragmites_australis,0,6,15,24,19,15,halophyte,90,43,0.0368456395308025,0.123481967906181
1173,543,Phragmites_australis,1,0,0,NA,NA,13,halophyte,0,NA,NA,NA
1174,544,Phragmites_australis,0,24,30,33,13,6,halophyte,720,46,0.144254154766821,0.825738312992253
1175,545,Phragmites_australis,0,6,30,15,23,4,halophyte,180,38,-0.142168552529228,-0.578774377179891
1176,546,Phragmites_australis,0,24,15,20,11,6,halophyte,360,31,-0.392788421413272,-0.188631963243184
1177,547,Phragmites_australis,0,6,30,24,22,19,halophyte,180,46,0.144254154766821,0.123481967906181
1178,548,Phragmites_australis,1,24,30,NA,NA,12,halophyte,720,NA,NA,NA
1179,549,Phragmites_australis,0,6,5,26,27,14,halophyte,30,53,0.394874023650864,0.279538933480864
1180,550,Phragmites_australis,0,24,5,14,7,18,halophyte,120,21,-0.750816805533333,-0.656802859967232
1181,551,Phragmites_australis,0,12,30,26,30,15,halophyte,360,56,0.502282538886883,0.279538933480864
1182,552,Phragmites_australis,1,24,15,NA,NA,15,halophyte,360,NA,NA,NA
1183,553,Phragmites_australis,0,12,30,15,6,20,halophyte,360,21,-0.750816805533333,-0.578774377179891
1184,554,Phragmites_australis,0,0,0,16,9,8,halophyte,0,25,-0.607605451885309,-0.50074589439255
1185,555,Phragmites_australis,0,12,5,52,58,17,halophyte,60,110,2.43563581313522,2.30827948595174
1186,556,Phragmites_australis,0,6,15,67,93,6,halophyte,90,160,4.22577773373552,3.47870672776186
1187,557,Phragmites_australis,0,0,0,26,14,17,halophyte,0,40,-0.070562875705216,0.279538933480864
1188,558,Phragmites_australis,0,12,15,21,24,5,halophyte,180,45,0.108451316354815,-0.110603480455843
1189,559,Phragmites_australis,0,12,5,7,2,16,halophyte,60,9,-1.18045086647741,-1.20300223947862
1190,560,Phragmites_australis,0,12,15,25,24,20,halophyte,180,49,0.25166267000284,0.201510450693522
1191,561,Phragmites_australis,0,0,0,20,20,9,halophyte,0,40,-0.070562875705216,-0.188631963243184
1192,562,Phragmites_australis,0,12,5,19,20,8,halophyte,60,39,-0.106365714117222,-0.266660446030526
1193,563,Phragmites_australis,0,12,15,31,30,17,halophyte,180,61,0.681296730946914,0.66968134741757
1194,564,Phragmites_australis,0,6,15,45,41,12,halophyte,90,86,1.57636769124707,1.76208010644035
1195,565,Phragmites_australis,0,0,0,7,3,13,halophyte,0,10,-1.1446480280654,-1.20300223947862
1196,566,Phragmites_australis,0,0,0,26,36,14,halophyte,0,62,0.71709956935892,0.279538933480864
1197,567,Phragmites_australis,0,6,15,7,2,1,halophyte,90,9,-1.18045086647741,-1.20300223947862
1198,568,Phragmites_australis,0,24,5,9,8,2,halophyte,120,17,-0.894028159181358,-1.04694527390394
1199,569,Phragmites_australis,0,0,0,19,12,2,halophyte,0,31,-0.392788421413272,-0.266660446030526
1200,570,Phragmites_australis,0,6,30,19,8,2,halophyte,180,27,-0.535999775061296,-0.266660446030526
1201,571,Phragmites_australis,0,0,0,20,20,2,halophyte,0,40,-0.070562875705216,-0.188631963243184
1202,572,Phragmites_australis,0,24,5,10,6,2,halophyte,120,16,-0.929830997593364,-0.968916791116598
1203,573,Phragmites_australis,0,12,30,22,12,2,halophyte,360,34,-0.285379906177253,-0.0325749976685016
1204,574,Phragmites_australis,0,0,0,21,32,1,halophyte,0,53,0.394874023650864,-0.110603480455843
1205,575,Phragmites_australis,0,24,15,11,13,1,halophyte,360,24,-0.643408290297315,-0.890888308329256
1206,576,Phragmites_australis,0,24,5,14,9,1,halophyte,120,23,-0.679211128709321,-0.656802859967232
1207,577,Phragmites_australis,0,6,5,35,33,1,halophyte,30,68,0.931916599830957,0.981795278566936
1208,578,Phragmites_australis,0,12,30,23,25,20,halophyte,360,48,0.215859831590833,0.0454534851188397
1209,579,Phragmites_australis,0,6,5,11,11,20,halophyte,30,22,-0.715013967121327,-0.890888308329256
1210,580,Phragmites_australis,0,24,30,41,23,20,halophyte,720,64,0.788705246182932,1.44996617529098
1211,581,Phragmites_australis,0,12,5,26,18,10,halophyte,60,44,0.0726484779428087,0.279538933480864
1212,582,Phragmites_australis,0,0,0,44,49,1,halophyte,0,93,1.82698756013111,1.68405162365301
1213,583,Phragmites_australis,0,6,30,29,32,10,halophyte,180,61,0.681296730946914,0.513624381842888
1214,585,Phragmites_australis,0,24,15,26,11,10,halophyte,360,37,-0.177971390941234,0.279538933480864
1215,586,Phragmites_australis,0,0,0,15,6,10,halophyte,0,21,-0.750816805533333,-0.578774377179891
1216,587,Phragmites_australis,0,12,15,11,11,14,halophyte,180,22,-0.715013967121327,-0.890888308329256
1217,588,Phragmites_australis,0,0,0,11,13,10,halophyte,0,24,-0.643408290297315,-0.890888308329256
